49837C208,,KL ACQUISITION CORP,UNIT 99/99/9999,DELETED
49878L109,,KLUDEIN I ACQUISITION CORP,CL A,
49878L117,,KLUDEIN I ACQUISITION CORP,*W EXP 07/08/202,
49878L208,,KLUDEIN I ACQUISITION CORP,UNIT 99/99/9999,
499049104,*,KNIGHT-SWIFT TRANSN HLDGS IN,CL A,
499049904,,KNIGHT-SWIFT TRANSN HLDGS IN,CALL,
499049954,,KNIGHT-SWIFT TRANSN HLDGS IN,PUT,
49907V102,,KNIGHTSCOPE INC,CLASS A COM,
499103109,,KNIGHTSWAN ACQUISITION CORP,CL A COM,
499103117,,KNIGHTSWAN ACQUISITION CORP,*W EXP 99/99/999,
499103208,,KNIGHTSWAN ACQUISITION CORP,UNIT 99/99/9999,
499238103,,KNOW LABS INC,COM NEW,
49926D109,*,KNOWLES CORP,COM,
49926D909,,KNOWLES CORP,CALL,
49926D959,,KNOWLES CORP,PUT,
49926T104,*,KNOWBE4 INC,CL A,
49926T904,,KNOWBE4 INC,CALL,
49926T954,,KNOWBE4 INC,PUT,
50015M109,*,KODIAK SCIENCES INC,COM,
50015M909,,KODIAK SCIENCES INC,CALL,
50015M959,,KODIAK SCIENCES INC,PUT,
500255104,*,KOHLS CORP,COM,
500255904,,KOHLS CORP,CALL,
500255954,,KOHLS CORP,PUT,
500472303,*,KONINKLIJKE PHILIPS N V,NY REGIS SHS NEW,
500472903,,KONINKLIJKE PHILIPS N V,CALL,
500472953,,KONINKLIJKE PHILIPS N V,PUT,
50050N103,*,KONTOOR BRANDS INC,COM,
50050N903,,KONTOOR BRANDS INC,CALL,
50050N953,,KONTOOR BRANDS INC,PUT,
50060P106,*,KOPPERS HOLDINGS INC,COM,
50060P906,,KOPPERS HOLDINGS INC,CALL,
50060P956,,KOPPERS HOLDINGS INC,PUT,
500600101,*,KOPIN CORP,COM,
500600901,,KOPIN CORP,CALL,
500600951,,KOPIN CORP,PUT,
500631106,*,KOREA ELEC PWR CORP,SPONSORED ADR,
500631906,,KOREA ELEC PWR CORP,CALL,
500631956,,KOREA ELEC PWR CORP,PUT,
500634209,,KOREA FD INC,COM NEW,
500643200,*,KORN FERRY,COM NEW,
500643900,,KORN FERRY,CALL,
500643950,,KORN FERRY,PUT,
50066V107,,KORE GROUP HLDGS INC,COMMON STOCK,
50066V115,,KORE GROUP HLDGS INC,*W EXP 09/30/202,
500688106,*,KOSMOS ENERGY LTD,COM,
500688906,,KOSMOS ENERGY LTD,CALL,
500688956,,KOSMOS ENERGY LTD,PUT,
500692108,,KOSS CORP,COM,
500754106,*,KRAFT HEINZ CO,COM,
500754906,,KRAFT HEINZ CO,CALL,
500754956,,KRAFT HEINZ CO,PUT,
500767207,*,KRANESHARES TR,CICC CHINA 100,
500767907,,KRANESHARES TR,CALL,
500767957,,KRANESHARES TR,PUT,
500767306,*,KRANESHARES TR,CSI CHI INTERNET,
500767906,,KRANESHARES TR,CALL,
500767956,,KRANESHARES TR,PUT,
500767405,*,KRANESHARES TR,BOSERA MSCI CHIN,
500767905,,KRANESHARES TR,CALL,
500767955,,KRANESHARES TR,PUT,
500767496,,KRANESHARES TR,S&P PAN ASIA DIV,
500767512,,KRANESHARES TR,ELECTRIFICATION,ADDED
500767520,,KRANESHARES TR,GLOBAL CARBON TR,
500767538,,KRANESHARES TR,GLOBAL CRBN OFS,
500767546,,KRANESHARES TR,CHINA INNOVATI,
500767553,*,KRANESHARES TR,CALIFORNIA CARB,
500767903,,KRANESHARES TR,CALL,
500767953,,KRANESHARES TR,PUT,
500767561,*,KRANESHARES TR,EUROPEAN CARBON,
500767901,,KRANESHARES TR,CALL,
500767951,,KRANESHARES TR,PUT,
500767579,*,KRANESHARES TR,HANG SENG TECH,
500767909,,KRANESHARES TR,CALL,
500767959,,KRANESHARES TR,PUT,
500767587,*,KRANESHARES TR,QUADRATIC DEFLA,
500767907,,KRANESHARES TR,CALL,
500767957,,KRANESHARES TR,PUT,
500767595,*,KRANESHARES TR,CICC CN CONSUMER,
500767905,,KRANESHARES TR,CALL,
500767955,,KRANESHARES TR,PUT,
500767611,*,KRANESHARES TR,CICC CHIN 5G SEM,
500767901,,KRANESHARES TR,CALL,
500767951,,KRANESHARES TR,PUT,
500767645,,KRANESHARES TR,KFA VAL LIN DYNM,
500767652,*,KRANESHARES TR,KFA MOUNT LUCAS,
500767902,,KRANESHARES TR,CALL,
500767952,,KRANESHARES TR,PUT,
500767660,,KRANESHARES TR,MSCI CN ESG LEAD,
500767678,*,KRANESHARES TR,GLOBAL CARB STRA,
500767908,,KRANESHARES TR,CALL,
500767958,,KRANESHARES TR,PUT,
500767694,*,KRANESHARES TR,SSE STAR MRKT 50,
500767904,,KRANESHARES TR,CALL,
500767954,,KRANESHARES TR,PUT,
500767702,,KRANESHARES TR,BLOOMBERG CHIINA,
500767710,*,KRANESHARES TR,SML CAP QTY DIVD,
500767900,,KRANESHARES TR,CALL,
500767950,,KRANESHARES TR,PUT,
500767728,*,KRANESHARES TR,LRG CAP QTY DIVD,
500767908,,KRANESHARES TR,CALL,
500767958,,KRANESHARES TR,PUT,
500767736,*,KRANESHARES TR,QUADRTC INT RT,
500767906,,KRANESHARES TR,CALL,
500767956,,KRANESHARES TR,PUT,
500767769,*,KRANESHARES TR,MSCI EMG EX CH,
500767909,,KRANESHARES TR,CALL,
500767959,,KRANESHARES TR,PUT,
500767801,*,KRANESHARES TR,MSCI ALL CHINA,
500767901,,KRANESHARES TR,CALL,
500767951,,KRANESHARES TR,PUT,
500767819,*,KRANESHARES TR,EMERGING MKTS,
500767909,,KRANESHARES TR,CALL,
500767959,,KRANESHARES TR,PUT,
500767827,*,KRANESHARES TR,ELEC VEH FUTUR,
500767907,,KRANESHARES TR,CALL,
500767957,,KRANESHARES TR,PUT,
500767835,*,KRANESHARES TR,MSCI ALL CHINA,
500767905,,KRANESHARES TR,CALL,
500767955,,KRANESHARES TR,PUT,
500767843,,KRANESHARES TR,ASIA PACIFIC HI,
500767850,*,KRANESHARES TR,MSCI CHINA CLEAN,
500767900,,KRANESHARES TR,CALL,
500767950,,KRANESHARES TR,PUT,
500767868,*,KRANESHARES TR,MSCI ONE BELT,
500767908,,KRANESHARES TR,CALL,
500767958,,KRANESHARES TR,PUT,
500767876,*,KRANESHARES TR,EMRNG MKT CONS,
500767906,,KRANESHARES TR,CALL,
500767956,,KRANESHARES TR,PUT,
50077B207,*,KRATOS DEFENSE & SEC SOLUTIO,COM NEW,
50077B907,,KRATOS DEFENSE & SEC SOLUTIO,CALL,
50077B957,,KRATOS DEFENSE & SEC SOLUTIO,PUT,
50101L106,*,KRISPY KREME INC,COM,
50101L906,,KRISPY KREME INC,CALL,
50101L956,,KRISPY KREME INC,PUT,
501044101,*,KROGER CO,COM,
501044901,,KROGER CO,CALL,
501044951,,KROGER CO,PUT,
50105F105,*,KRONOS WORLDWIDE INC,COM,
50105F905,,KRONOS WORLDWIDE INC,CALL,
50105F955,,KRONOS WORLDWIDE INC,PUT,
50107A104,*,KRONOS BIO INC,COM,
50107A904,,KRONOS BIO INC,CALL,
50107A954,,KRONOS BIO INC,PUT,
501147102,*,KRYSTAL BIOTECH INC,COM,
501147902,,KRYSTAL BIOTECH INC,CALL,
501147952,,KRYSTAL BIOTECH INC,PUT,
50116V107,*,KUBIENT INC,COM,
50116V907,,KUBIENT INC,CALL,
50116V957,,KUBIENT INC,PUT,
50116V115,,KUBIENT INC,*W EXP 08/14/202,
501229108,,KUKE MUSIC HLDG LTD,SPONSORED ADS,
501242101,*,KULICKE & SOFFA INDS INC,COM,
501242901,,KULICKE & SOFFA INDS INC,CALL,
501242951,,KULICKE & SOFFA INDS INC,PUT,
50125G109,*,KULR TECHNOLOGY GROUP INC,COM,
50125G909,,KULR TECHNOLOGY GROUP INC,CALL,
50125G959,,KULR TECHNOLOGY GROUP INC,PUT,
50127T109,*,KURA ONCOLOGY INC,COM,
50127T909,,KURA ONCOLOGY INC,CALL,
50127T959,,KURA ONCOLOGY INC,PUT,
501270102,,KURA SUSHI USA INC,CL A COM,
501506133,,KWESST MICRO SYSTEMS INC,*W EXP 12/09/202,ADDED
501506604,,KWESST MICRO SYSTEMS INC,COM NEW,ADDED
50155Q100,*,KYNDRYL HLDGS INC,COMMON STOCK,
50155Q900,,KYNDRYL HLDGS INC,CALL,
50155Q950,,KYNDRYL HLDGS INC,PUT,
501575104,*,KYMERA THERAPEUTICS INC,COM,
501575904,,KYMERA THERAPEUTICS INC,CALL,
501575954,,KYMERA THERAPEUTICS INC,PUT,
50181P100,*,LCNB CORP,COM,
50181P900,,LCNB CORP,CALL,
50181P950,,LCNB CORP,PUT,
501812AB7,,LCI INDS,NOTE  1.125% 5/1,
50186A108,,LGL GROUP INC,COM,
50186A132,,LGL GROUP INC,*W EXP 11/16/202,
50186A140,,LGL GROUP INC,COM,DELETED
50186V102,*,LG DISPLAY CO LTD,SPONS ADR REP,
50186V902,,LG DISPLAY CO LTD,CALL,
50186V952,,LG DISPLAY CO LTD,PUT,
50187A107,*,LHC GROUP INC,COM,
50187A907,,LHC GROUP INC,CALL,
50187A957,,LHC GROUP INC,PUT,
50187J207,,LEJU HLDGS LTD,SPONSORED ADS,
50187T106,*,LGI HOMES INC,COM,
50187T906,,LGI HOMES INC,CALL,
50187T956,,LGI HOMES INC,PUT,
501889208,*,LKQ CORP,COM,
501889908,,LKQ CORP,CALL,
501889958,,LKQ CORP,PUT,
50189K103,*,LCI INDS,COM,
50189K903,,LCI INDS,CALL,
50189K953,,LCI INDS,PUT,
502015100,,LMF ACQUISITION OPPORTUNIT I,CL A COM,DELETED
502015118,,LMF ACQUISITION OPPORTUNIT I,*W EXP 01/26/202,DELETED
502015209,,LMF ACQUISITION OPPORTUNIT I,UNIT 99/99/9999,DELETED
50202D102,,LF CAPITAL ACQUISITION CORP,CLASS A COM,
50202D110,,LF CAPITAL ACQUISITION CORP,*W EXP 02/19/202,
50202D201,,LF CAPITAL ACQUISITION CORP,UNIT 05/15/2028,
50202MAB8,,LI AUTO INC,NOTE  0.250% 5/0,
50202M102,*,LI AUTO INC,SPONSORED ADS,
50202M902,,LI AUTO INC,CALL,
50202M952,,LI AUTO INC,PUT,
50202P105,*,LI-CYCLE HOLDINGS CORP,COMMON SHARES,
50202P905,,LI-CYCLE HOLDINGS CORP,CALL,
50202P955,,LI-CYCLE HOLDINGS CORP,PUT,
502074404,*,LM FDG AMER INC,COM,
502074904,,LM FDG AMER INC,CALL,
502074954,,LM FDG AMER INC,PUT,
50208A102,,LMP CAP & INCOME FD INC,COM,
50212V100,*,LPL FINL HLDGS INC,COM,
50212V900,,LPL FINL HLDGS INC,CALL,
50212V950,,LPL FINL HLDGS INC,PUT,
50216C108,*,LSI INDS INC OHIO,COM,
50216C908,,LSI INDS INC OHIO,CALL,
50216C958,,LSI INDS INC OHIO,PUT,
502160104,*,LSB INDS INC,COM,
502160904,,LSB INDS INC,CALL,
502160954,,LSB INDS INC,PUT,
502175102,*,LTC PPTYS INC,COM,
502175902,,LTC PPTYS INC,CALL,
502175952,,LTC PPTYS INC,PUT,
502431109,*,L3HARRIS TECHNOLOGIES INC,COM,
502431909,,L3HARRIS TECHNOLOGIES INC,CALL,
502431959,,L3HARRIS TECHNOLOGIES INC,PUT,
505336107,*,LA Z BOY INC,COM,
505336907,,LA Z BOY INC,CALL,
505336957,,LA Z BOY INC,PUT,
50535E108,,PROSOMNUS INC,COMMON STOCK,ADDED
50535E116,,PROSOMNUS INC,*W EXP 04/20/202,ADDED
50540R409,*,LABORATORY CORP AMER HLDGS,COM NEW,
50540R909,,LABORATORY CORP AMER HLDGS,CALL,
50540R959,,LABORATORY CORP AMER HLDGS,PUT,
505743104,*,LADDER CAP CORP,CL A,
505743904,,LADDER CAP CORP,CALL,
505743954,,LADDER CAP CORP,PUT,
50736T102,,LAIRD SUPERFOOD INC,COM STK,
510700107,,LAKE SHORE BANCORP INC,COM,
511637100,*,LAKELAND BANCORP INC,COM,
511637900,,LAKELAND BANCORP INC,CALL,
511637950,,LAKELAND BANCORP INC,PUT,
511656100,*,LAKELAND FINL CORP,COM,
511656900,,LAKELAND FINL CORP,CALL,
511656950,,LAKELAND FINL CORP,PUT,
511795106,*,LAKELAND INDS INC,COM,
511795906,,LAKELAND INDS INC,CALL,
511795956,,LAKELAND INDS INC,PUT,
512807108,*,LAM RESEARCH CORP,COM,
512807908,,LAM RESEARCH CORP,CALL,
512807958,,LAM RESEARCH CORP,PUT,
512816109,*,LAMAR ADVERTISING CO NEW,CL A,
512816909,,LAMAR ADVERTISING CO NEW,CALL,
512816959,,LAMAR ADVERTISING CO NEW,PUT,
513272104,*,LAMB WESTON HLDGS INC,COM,
513272904,,LAMB WESTON HLDGS INC,CALL,
513272954,,LAMB WESTON HLDGS INC,PUT,
513847103,*,LANCASTER COLONY CORP,COM,
513847903,,LANCASTER COLONY CORP,CALL,
513847953,,LANCASTER COLONY CORP,PUT,
514766104,*,LIFECORE BIOMEDICAL INC,COM,
514766904,,LIFECORE BIOMEDICAL INC,CALL,
514766954,,LIFECORE BIOMEDICAL INC,PUT,
51477A104,,LANDCADIA HOLDINGS IV INC,CLASS A COM,
51477A112,,LANDCADIA HOLDINGS IV INC,*W EXP 03/29/202,
51477A203,,LANDCADIA HOLDINGS IV INC,UNIT 05/01/2025,
51504L107,,LANDMARK BANCORP INC,COM,
515069102,,LANDOS BIOPHARMA INC,COM,
51509F105,*,LANDS END INC NEW,COM,
51509F905,,LANDS END INC NEW,CALL,
51509F955,,LANDS END INC NEW,PUT,
51509P103,,LANDSEA HOMES CORP,COM,
51509P111,,LANDSEA HOMES CORP,*W EXP 01/08/202,
515098101,*,LANDSTAR SYS INC,COM,
515098901,,LANDSTAR SYS INC,CALL,
515098951,,LANDSTAR SYS INC,PUT,
516012101,*,LANNET INC,COM,
516012901,,LANNET INC,CALL,
516012951,,LANNET INC,PUT,
51602UAC2,,LANNETT CO INC,NOTE  4.500%10/0,
51654W101,*,LANTERN PHARMA INC,COM,
51654W901,,LANTERN PHARMA INC,CALL,
51654W951,,LANTERN PHARMA INC,PUT,
516544103,*,LANTHEUS HLDGS INC,COM,
516544903,,LANTHEUS HLDGS INC,CALL,
516544953,,LANTHEUS HLDGS INC,PUT,
516548203,*,LANTRONIX INC,COM NEW,
516548903,,LANTRONIX INC,CALL,
516548953,,LANTRONIX INC,PUT,
516806205,*,LAREDO PETROLEUM INC,COM,
516806905,,LAREDO PETROLEUM INC,CALL,
516806955,,LAREDO PETROLEUM INC,PUT,
517097101,*,LARGO INC,COM,
517097901,,LARGO INC,CALL,
517097951,,LARGO INC,PUT,
517125100,*,LARIMAR THERAPEUTICS INC,COM,
517125900,,LARIMAR THERAPEUTICS INC,CALL,
517125950,,LARIMAR THERAPEUTICS INC,PUT,
51724W107,,LARKSPUR HEALTH ACQUISITION,CLASS A COM,DELETED
51724W115,,LARKSPUR HEALTH ACQUISITION,*W EXP 12/20/202,DELETED
51724W206,,LARKSPUR HEALTH ACQUISITION,UNIT 12/20/2026,DELETED
517834107,*,LAS VEGAS SANDS CORP,COM,
517834907,,LAS VEGAS SANDS CORP,CALL,
517834957,,LAS VEGAS SANDS CORP,PUT,
51807Q100,,LASER PHOTONICS CORP,COM,
51818V106,*,LATCH INC,COM,
51818V906,,LATCH INC,CALL,
51818V956,,LATCH INC,PUT,
51818V114,,LATCH INC,*W EXP 06/04/202,
51819L107,*,LATHAM GROUP INC,COM,
51819L907,,LATHAM GROUP INC,CALL,
51819L957,,LATHAM GROUP INC,PUT,
518415104,*,LATTICE SEMICONDUCTOR CORP,COM,
518415904,,LATTICE SEMICONDUCTOR CORP,CALL,
518415954,,LATTICE SEMICONDUCTOR CORP,PUT,
518416102,*,LATTICE STRATEGIES TR,HARTFORD MLT ETF,
518416902,,LATTICE STRATEGIES TR,CALL,
518416952,,LATTICE STRATEGIES TR,PUT,
518416201,,LATTICE STRATEGIES TR,HARTFRD EMRG ETF,
518416409,,LATTICE STRATEGIES TR,HARTFORD US EQTY,
518416508,,LATTICE STRATEGIES TR,HARTFORD MLT SML,
518416607,,LATTICE STRATEGIES TR,HARTFORD MLT DIV,
518416805,,LATTICE STRATEGIES TR,HARTFORD LONGEVI,
518416870,,LATTICE STRATEGIES TR,HARTFORD DISCIPL,ADDED
518439104,*,LAUDER ESTEE COS INC,CL A,
518439904,,LAUDER ESTEE COS INC,CALL,
518439954,,LAUDER ESTEE COS INC,PUT,
518613203,*,LAUREATE EDUCATION INC,COMMON STOCK,
518613903,,LAUREATE EDUCATION INC,CALL,
518613953,,LAUREATE EDUCATION INC,PUT,
519345102,,LAVA MEDTECH ACQUISITION COR,CLASS A COM,
519345110,,LAVA MEDTECH ACQUISITION COR,*W EXP 10/21/202,
519345201,,LAVA MEDTECH ACQUISITION COR,UNIT 10/21/2026,
520776105,,DISTRIBUTION SOLUTIONS GRP I,COM,
52106W103,,LAZARD GLOBAL TOTAL RETURN &,COM,
52110H100,*,LAZYDAYS HLDGS INC,COM,
52110H900,,LAZYDAYS HLDGS INC,CALL,
52110H950,,LAZYDAYS HLDGS INC,PUT,
52178J105,*,LEAFLY HOLDINGS INC,COM,
52178J905,,LEAFLY HOLDINGS INC,CALL,
52178J955,,LEAFLY HOLDINGS INC,PUT,
52178J113,,LEAFLY HOLDINGS INC,*W EXP 02/04/202,
521865204,*,LEAR CORP,COM NEW,
521865904,,LEAR CORP,CALL,
521865954,,LEAR CORP,PUT,
52187K101,*,LEAP THERAPEUTICS INC,COM,
52187K901,,LEAP THERAPEUTICS INC,CALL,
52187K951,,LEAP THERAPEUTICS INC,PUT,
523768406,,LEE ENTERPRISES INC,COM,
52466B103,*,LEGALZOOM COM INC,COM,
52466B903,,LEGALZOOM COM INC,CALL,
52466B953,,LEGALZOOM COM INC,PUT,
524660107,*,LEGGETT & PLATT INC,COM,
524660907,,LEGGETT & PLATT INC,CALL,
524660957,,LEGGETT & PLATT INC,PUT,
52468L406,*,LEGG MASON ETF INVT,FRANKLIN US LOW,
52468L906,,LEGG MASON ETF INVT,CALL,
52468L956,,LEGG MASON ETF INVT,PUT,
52468L505,*,LEGG MASON ETF INVT,FRANKLIN INTL LW,
52468L905,,LEGG MASON ETF INVT,CALL,
52468L955,,LEGG MASON ETF INVT,PUT,
52468L786,,LEGG MASON ETF INVT,WESTN AST SHRT,
52468L810,,LEGG MASON ETF INVT,WESTN ASET TTL,
52468L877,,LEGG MASON ETF INVT,ROYCE QUANT SML,
524682101,,LEGG MASON ETF INVT TR,CLRBRDG AL CP GW,
524682200,,LEGG MASON ETF INVT TR,CLEARBRIDEG LR,
524682309,,LEGG MASON ETF INVT TR,CLEARBRIDGE DI,
52470X109,*,LEFTERIS ACQUISITION CORP,COM CL A,DELETED
52470X909,,LEFTERIS ACQUISITION CORP,CALL,DELETED
52470X959,,LEFTERIS ACQUISITION CORP,PUT,DELETED
52470X117,,LEFTERIS ACQUISITION CORP,*W EXP 10/23/202,DELETED
52470X208,,LEFTERIS ACQUISITION CORP,UNIT 11/01/2023,DELETED
52472M101,*,LEGACY HOUSING CORP,COM,
52472M901,,LEGACY HOUSING CORP,CALL,
52472M951,,LEGACY HOUSING CORP,PUT,
52473Y104,,LEGATO MERGER CORP II,COM,
52473Y112,,LEGATO MERGER CORP II,*W EXP 09/01/202,
52473Y203,,LEGATO MERGER CORP II,UNIT 09/01/2026,
52490G102,*,LEGEND BIOTECH CORP,SPONSORED ADS,
52490G902,,LEGEND BIOTECH CORP,CALL,
52490G952,,LEGEND BIOTECH CORP,PUT,
525327102,*,LEIDOS HOLDINGS INC,COM,
525327902,,LEIDOS HOLDINGS INC,CALL,
525327952,,LEIDOS HOLDINGS INC,PUT,
525558201,*,LEMAITRE VASCULAR INC,COM,
525558901,,LEMAITRE VASCULAR INC,CALL,
525558951,,LEMAITRE VASCULAR INC,PUT,
52567D107,*,LEMONADE INC,COM,
52567D907,,LEMONADE INC,CALL,
52567D957,,LEMONADE INC,PUT,
52603A208,*,LENDINGCLUB CORP,COM NEW,
52603A908,,LENDINGCLUB CORP,CALL,
52603A958,,LENDINGCLUB CORP,PUT,
52603BAD9,,LENDINGTREE INC,NOTE  0.500% 7/1,
52603B107,*,LENDINGTREE INC NEW,COM,
52603B907,,LENDINGTREE INC NEW,CALL,
52603B957,,LENDINGTREE INC NEW,PUT,
526057104,*,LENNAR CORP,CL A,
526057904,,LENNAR CORP,CALL,
526057954,,LENNAR CORP,PUT,
526057302,,LENNAR CORP,CL B,
526107107,*,LENNOX INTL INC,COM,
526107907,,LENNOX INTL INC,CALL,
526107957,,LENNOX INTL INC,PUT,
52634L108,*,LENSAR INC,COM,
52634L908,,LENSAR INC,CALL,
52634L958,,LENSAR INC,PUT,
52661A108,*,LEONARDO DRS INC,COM,ADDED
52661A908,,LEONARDO DRS INC,CALL,ADDED
52661A958,,LEONARDO DRS INC,PUT,ADDED
526749106,,LERER HIPPEAU ACQUISITION CO,CL A,DELETED
527064109,*,LESLIES INC,COM,
527064909,,LESLIES INC,CALL,
527064959,,LESLIES INC,PUT,
527289789,,LEUTHOLD FDS INC,CORE ETF,
52736R102,*,LEVI STRAUSS & CO NEW,CL A COM STK,
52736R902,,LEVI STRAUSS & CO NEW,CALL,
52736R952,,LEVI STRAUSS & CO NEW,PUT,
52886N117,,LEXARIA BIOSCIENCE CORP,*W EXP 01/12/202,
52886N406,,LEXARIA BIOSCIENCE CORP,COM NEW,
528872302,*,LEXICON PHARMACEUTICALS INC,COM NEW,
528872902,,LEXICON PHARMACEUTICALS INC,CALL,
528872952,,LEXICON PHARMACEUTICALS INC,PUT,
528877103,*,LEXINFINTECH HLDGS LTD,ADR,
528877903,,LEXINFINTECH HLDGS LTD,CALL,
528877953,,LEXINFINTECH HLDGS LTD,PUT,
529043101,*,LXP INDUSTRIAL TRUST,COM,
529043901,,LXP INDUSTRIAL TRUST,CALL,
529043951,,LXP INDUSTRIAL TRUST,PUT,
529043309,,LXP INDUSTRIAL TRUST,PFD CONV SER C,
529900102,,LIBERTY ALL-STAR GROWTH FD I,COM,
53000N108,,LIANBIO,SPONSORED ADS,
530158104,,LIBERTY ALL STAR EQUITY FD,SH BEN INT,
530307107,*,LIBERTY BROADBAND CORP,COM SER A,
530307907,,LIBERTY BROADBAND CORP,CALL,
530307957,,LIBERTY BROADBAND CORP,PUT,
530307305,*,LIBERTY BROADBAND CORP,COM SER C,
530307905,,LIBERTY BROADBAND CORP,CALL,
530307955,,LIBERTY BROADBAND CORP,PUT,
53069QAB5,,LIBERTY LATIN AMERICA LTD,NOTE  2.000% 7/1,
530715AG6,,LIBERTY MEDIA CORP DEL,DEB   4.000%11/1,
530715AL5,,LIBERTY MEDIA CORP DEL,DEB   3.750% 2/1,
53073L104,*,LIBERTY MEDIA ACQUISITION CO,COM SR A,DELETED
53073L904,,LIBERTY MEDIA ACQUISITION CO,CALL,DELETED
53073L954,,LIBERTY MEDIA ACQUISITION CO,PUT,DELETED
53073L112,,LIBERTY MEDIA ACQUISITION CO,*W EXP 99/99/999,DELETED
53073L203,,LIBERTY MEDIA ACQUISITION CO,UNIT 01/22/2026,DELETED
53115L104,*,LIBERTY ENERGY INC,COM CL A,
53115L904,,LIBERTY ENERGY INC,CALL,
53115L954,,LIBERTY ENERGY INC,PUT,
53118A105,,LIBERTY RES ACQUISITION CORP,CLASS A COM,
53118A113,,LIBERTY RES ACQUISITION CORP,*W EXP 10/31/202,
53118A204,,LIBERTY RES ACQUISITION CORP,UNIT 10/31/2028,
531229AB8,,LIBERTY MEDIA CORP DEL,NOTE  1.375%10/1,
531229AF9,,LIBERTY MEDIA CORP DEL,NOTE  1.000% 1/3,
531229409,*,LIBERTY MEDIA CORP DEL,COM A SIRIUSXM,
531229909,,LIBERTY MEDIA CORP DEL,CALL,
531229959,,LIBERTY MEDIA CORP DEL,PUT,
531229508,,LIBERTY MEDIA CORP DEL,COM B SIRIUSXM,
531229607,*,LIBERTY MEDIA CORP DEL,COM C SIRIUSXM,
531229907,,LIBERTY MEDIA CORP DEL,CALL,
531229957,,LIBERTY MEDIA CORP DEL,PUT,
531229706,*,LIBERTY MEDIA CORP DEL,COM A BRAVES GRP,
531229906,,LIBERTY MEDIA CORP DEL,CALL,
531229956,,LIBERTY MEDIA CORP DEL,PUT,
531229854,*,LIBERTY MEDIA CORP DEL,COM SER C FRMLA,
531229904,,LIBERTY MEDIA CORP DEL,CALL,
531229954,,LIBERTY MEDIA CORP DEL,PUT,
531229870,*,LIBERTY MEDIA CORP DEL,COM SER A FRMLA,
531229900,,LIBERTY MEDIA CORP DEL,CALL,
531229950,,LIBERTY MEDIA CORP DEL,PUT,
531229888,*,LIBERTY MEDIA CORP DEL,COM C BRAVES GRP,
531229908,,LIBERTY MEDIA CORP DEL,CALL,
531229958,,LIBERTY MEDIA CORP DEL,PUT,
531465102,*,LIBERTY TRIPADVISOR HLDGS IN,COM SER A,
531465902,,LIBERTY TRIPADVISOR HLDGS IN,CALL,
531465952,,LIBERTY TRIPADVISOR HLDGS IN,PUT,
531465201,,LIBERTY TRIPADVISOR HLDGS IN,COM SER B,
53190C102,*,LIFE TIME GROUP HOLDINGS INC,COMMON STOCK,
53190C902,,LIFE TIME GROUP HOLDINGS INC,CALL,
53190C952,,LIFE TIME GROUP HOLDINGS INC,PUT,
531914109,,LIFEWAY FOODS INC,COM,
53216B104,*,LIFEMD INC,COM,
53216B904,,LIFEMD INC,CALL,
53216B954,,LIFEMD INC,PUT,
53220KAF5,,LIGAND PHARMACEUTICALS INC,NOTE  0.750% 5/1,
53220K504,*,LIGAND PHARMACEUTICALS INC,COM NEW,
53220K904,,LIGAND PHARMACEUTICALS INC,CALL,
53220K954,,LIGAND PHARMACEUTICALS INC,PUT,
53222K205,*,LIFEVANTAGE CORP,COM NEW,
53222K905,,LIFEVANTAGE CORP,CALL,
53222K955,,LIFEVANTAGE CORP,PUT,
53222Q103,*,LIFETIME BRANDS INC,COM,
53222Q903,,LIFETIME BRANDS INC,CALL,
53222Q953,,LIFETIME BRANDS INC,PUT,
53223X107,*,LIFE STORAGE INC,COM,
53223X907,,LIFE STORAGE INC,CALL,
53223X957,,LIFE STORAGE INC,PUT,
53224K302,*,LIGHTBRIDGE CORP,COM,
53224K902,,LIGHTBRIDGE CORP,CALL,
53224K952,,LIGHTBRIDGE CORP,PUT,
53225G102,,LIGHTINTHEBOX HLDG CO LTD,SPONSORED ADR,
532257805,,LIGHTPATH TECHNOLOGIES INC,COM CL A,
532275104,*,LIGHTWAVE LOGIC INC,COM,
532275904,,LIGHTWAVE LOGIC INC,CALL,
532275954,,LIGHTWAVE LOGIC INC,PUT,
53228F101,*,LIFESTANCE HEALTH GROUP INC,COM,
53228F901,,LIFESTANCE HEALTH GROUP INC,CALL,
53228F951,,LIFESTANCE HEALTH GROUP INC,PUT,
53228M106,,LIGHTJUMP ACQUISITION CORP,COM,
53228M114,,LIGHTJUMP ACQUISITION CORP,*W EXP 01/12/202,
53228M205,,LIGHTJUMP ACQUISITION CORP,UNIT 01/06/2026,
53228T101,*,LIGHTNING EMOTORS INC,COM,
53228T901,,LIGHTNING EMOTORS INC,CALL,
53228T951,,LIGHTNING EMOTORS INC,PUT,
53228T119,,LIGHTNING EMOTORS INC,*W EXP 05/18/202,
53229C107,*,LIGHTSPEED COMMERCE INC,SUB VTG SHS,
53229C907,,LIGHTSPEED COMMERCE INC,CALL,
53229C957,,LIGHTSPEED COMMERCE INC,PUT,
532457108,*,LILLY ELI & CO,COM,
532457908,,LILLY ELI & CO,CALL,
532457958,,LILLY ELI & CO,PUT,
53261MAB0,,EDGIO INC,NOTE  3.500% 8/0,
53261M104,*,EDGIO INC,COM,
53261M904,,EDGIO INC,CALL,
